,TSPDT Rank,Title,Tier,Director,Year,RateCount,Genre,Country,Rating,0.5 Rating,1.0 Rating,1.5 Rating,2.0 Rating,2.5 Rating,3.0 Rating,3.5 Rating,4.0 Rating,4.5 Rating,5.0 Rating
434,741.0,Blow Out,common,Brian De Palma,1981,36133,"['Thriller', 'Mystery', 'Crime']",USA,3.99950184042288,30,99,118,519,845,3512,6215,11846,6700,6250
435,745.0,We All Loved Each Other So Much,common,Ettore Scola,1974,2369,"['Comedy', 'Drama']",Italy,4.19966230476994,1,9,5,24,42,158,261,698,511,660
436,750.0,Z,common,Costa-Gavras,1969,8755,"['Thriller', 'Drama', 'History']",Algeria,4.1844660194174805,9,27,21,76,134,561,1014,2673,2088,2153
437,754.0,The Long Day Closes,common,Terence Davies,1992,4288,['Drama'],UK,4.0043143656716405,13,41,35,113,144,451,551,1108,778,1054
438,758.0,The Red Balloon,common,Albert Lamorisse,1956,12443,"['Drama', 'Fantasy', 'Family']",France,4.03439684963433,14,66,28,153,269,1215,1811,4324,1976,2587
439,760.0,Crumb,common,Terry Zwigoff,1994,11321,['Documentary'],USA,4.07874746047169,18,33,45,130,186,1008,1556,3803,2112,2431
440,771.0,Cool Hand Luke,common,Stuart Rosenberg,1967,28399,"['Crime', 'Drama']",USA,4.0704602274728,15,53,53,303,481,2353,4225,10079,5408,5430
441,782.0,Abraham's Valley,common,Manoel de Oliveira,1993,829,['Drama'],Portugal,4.02895054282268,1,6,10,27,19,76,108,224,160,199
442,785.0,American Beauty,common,Sam Mendes,1999,224741,['Drama'],USA,4.00645409604834,828,1898,1160,5666,5293,24245,26648,71058,36324,51621
443,791.0,The Princess Bride,common,Rob Reiner,1987,132812,"['Romance', 'Family', 'Fantasy', 'Adventure', 'Comedy']",USA,4.054682558804931,333,802,527,2648,3141,13648,18209,39434,18317,35753
444,796.0,The Red Light Bandit,common,Rogério Sganzerla,1968,2168,"['Action', 'Crime', 'Comedy', 'Thriller', 'Drama']",Brazil,4.098939114391141,9,12,27,62,74,173,216,555,349,691
445,797.0,Blue,common,Derek Jarman,1993,2970,['Drama'],UK,3.9961279461279497,29,31,21,67,124,305,353,793,420,827
446,798.0,Jurassic Park,common,Steven Spielberg,1993,288704,"['Science Fiction', 'Adventure']",USA,4.12485452227887,329,852,577,4364,4339,30546,33075,91636,38940,84046
447,799.0,Memories of Murder,common,Bong Joon-ho,2003,71627,"['Drama', 'Thriller', 'Crime']",South Korea,4.26987728091362,42,61,88,388,621,3079,6879,22378,19969,18122
448,801.0,Le Bonheur,common,Agnès Varda,1965,10250,"['Romance', 'Drama']",France,4.00243902439024,6,23,34,89,193,827,1702,4111,1839,1426
449,803.0,The Holy Mountain,common,Alejandro Jodorowsky,1973,28252,['Drama'],Mexico,4.13303482939261,224,281,205,638,715,2120,2764,6990,5163,9155
450,804.0,News from Home,common,Chantal Akerman,1976,4590,['Documentary'],Belgium,4.09749455337691,12,24,13,67,101,399,550,1430,881,1113
451,805.0,Amores Perros,common,Alejandro González Iñárritu,2000,37259,"['Thriller', 'Drama']",Mexico,4.00951447972302,69,124,141,576,766,3232,5492,13687,7145,6027
452,809.0,Grave of the Fireflies,common,Isao Takahata,1988,91207,"['Drama', 'Animation', 'War']",Japan,4.33193724165908,137,223,201,839,1154,4493,7615,23411,18997,34137
453,810.0,"La Commune (Paris, 1871)",common,Peter Watkins,2000,779,"['Drama', 'War', 'History']",France,4.23299101412067,2,4,5,14,18,50,82,164,162,278
454,811.0,Il Posto,common,Ermanno Olmi,1961,3436,['Drama'],Italy,4.12310826542491,3,9,5,22,40,225,475,1236,763,658
455,813.0,Roman Holiday,common,William Wyler,1953,36147,"['Comedy', 'Romance', 'Drama']",USA,4.0401416438432,23,60,71,372,616,3581,5774,12772,5706,7172
456,814.0,"Diaries, Notes, and Sketches",common,Jonas Mekas,1969,1089,['Documentary'],USA,4.10560146923783,7,8,7,28,33,75,125,282,200,324
457,822.0,Who's Afraid of Virginia Woolf?,common,Mike Nichols,1966,21084,['Drama'],USA,4.14575033200531,35,88,79,301,430,1537,2356,6244,4790,5224
458,823.0,Forbidden Games,common,René Clément,1952,3554,"['Drama', 'History']",France,3.9988745075970695,3,10,13,31,80,321,626,1281,628,563
459,824.0,Street of Shame,common,Kenji Mizoguchi,1956,3227,['Drama'],Japan,4.07638673690734,1,3,7,28,37,250,501,1171,681,548
460,829.0,Taipei Story,common,Edward Yang,1985,6561,['Drama'],Taiwan,4.06576741350404,5,8,15,61,99,486,953,2464,1453,1017
461,833.0,Black Girl,common,Ousmane Sembène,1966,8315,['Drama'],Senegal,3.9773301262778102,8,24,24,94,165,722,1484,3235,1376,1183
462,834.0,Lessons of Darkness,common,Werner Herzog,1992,4750,"['War', 'Documentary']",France,4.04221052631579,1,10,12,59,94,425,735,1642,913,859
463,836.0,Central Station,common,Walter Salles,1998,15047,['Drama'],Brazil,4.376520236592009,24,35,54,143,206,802,1237,3361,2360,6825
464,845.0,Kwaidan,common,Masaki Kobayashi,1964,10381,"['Fantasy', 'Drama', 'Horror']",Japan,4.13245352085541,10,25,28,120,166,745,1310,3380,2316,2282
465,849.0,The Naked Island,common,Kaneto Shindō,1960,2621,['Drama'],Japan,4.13849675696299,2,9,5,32,50,191,344,802,549,637
466,852.0,My Little Loves,common,Jean Eustache,1974,832,['Drama'],France,3.9609375,0,5,2,11,28,91,153,264,118,160
467,857.0,Inglourious Basterds,common,Quentin Tarantino,2009,410044,"['Thriller', 'Drama', 'Action', 'War']",Germany,4.26369243300719,489,1310,790,4670,4423,28140,33924,120432,78095,137771
468,858.0,Princess Mononoke,common,Hayao Miyazaki,1997,152952,"['Fantasy', 'Adventure', 'Animation']",Japan,4.32244756524923,100,236,183,1119,1501,8287,13653,41614,31673,54589
469,859.0,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,common,Jonas Mekas,2000,2835,['Documentary'],USA,4.50634920634921,10,15,10,34,41,91,132,445,460,1597
470,866.0,Anatomy of a Murder,common,Otto Preminger,1959,17641,"['Mystery', 'Crime', 'Thriller', 'Drama']",USA,4.10129811235191,10,25,24,147,242,1253,2328,6457,4248,2907
471,868.0,The Usual Suspects,common,Bryan Singer,1995,132917,"['Crime', 'Drama', 'Thriller']",USA,3.98327903879865,202,532,542,2416,3325,13089,20508,46123,23164,23016
472,879.0,"The Cook, the Thief, His Wife & Her Lover",common,Peter Greenaway,1989,15677,"['Drama', 'Crime']",France,4.01999744849142,78,148,123,353,417,1333,2057,4614,3046,3508
473,882.0,Das Boot,common,Wolfgang Petersen,1981,25334,"['Drama', 'War', 'History']",Germany,4.1434830662351,25,78,62,274,371,1826,3049,8243,5679,5727
474,883.0,Léon: The Professional,common,Luc Besson,1994,182578,"['Action', 'Drama', 'Crime']",France,4.12182738336492,364,627,493,2280,2918,14399,22454,61422,32855,44766
475,888.0,Au Revoir les Enfants,common,Louis Malle,1987,12570,"['War', 'Drama']",Germany,4.0813046937152,3,22,19,131,183,1000,1809,4549,2534,2320
476,890.0,The Phantom Carriage,common,Victor Sjöström,1921,8348,"['Drama', 'Fantasy', 'Horror']",Sweden,4.0439027311931,7,19,27,151,175,800,1213,2714,1511,1731
477,892.0,Elevator to the Gallows,common,Louis Malle,1958,14952,"['Thriller', 'Drama', 'Crime']",France,3.99882958801498,5,25,25,127,232,1276,2607,5899,2874,1882
478,897.0,Le Trou,common,Jacques Becker,1960,7483,"['History', 'Thriller', 'Drama', 'Crime']",France,4.33462515034077,5,7,6,34,50,237,571,2200,2300,2073
479,901.0,Ed Wood,common,Tim Burton,1994,43128,"['Comedy', 'Drama', 'History']",USA,4.01094416620293,55,159,151,738,1015,4374,6519,14210,7512,8395
480,905.0,The Diving Bell and the Butterfly,common,Julian Schnabel,2007,19897,['Drama'],France,4.00138211790722,24,54,59,279,439,1857,3199,6958,3888,3142
481,907.0,Cría cuervos…,common,Carlos Saura,1976,4989,['Drama'],Spain,4.1113449589096005,5,6,9,55,82,397,674,1670,1021,1070
482,908.0,Rope,common,Alfred Hitchcock,1948,55074,"['Thriller', 'Crime']",USA,4.03648727167084,35,71,98,491,896,4713,8874,20666,10328,8902
483,909.0,Floating Weeds,common,Yasujirō Ozu,1959,5314,['Drama'],Japan,4.10302973278133,3,10,9,66,98,356,767,1815,1122,1068
484,914.0,To Live,common,Zhang Yimou,1994,4004,"['Drama', 'War', 'Romance']",China,4.10377122877123,5,3,11,31,59,257,577,1489,813,759
485,917.0,Mildred Pierce,common,Michael Curtiz,1945,10985,"['Drama', 'Crime']",USA,4.01898042785617,4,18,25,106,199,966,1805,4160,1968,1734
486,929.0,Mamma Roma,common,Pier Paolo Pasolini,1962,4223,['Drama'],Italy,3.9538242955245098,4,18,9,62,92,410,782,1569,647,631
487,935.0,The End of Summer,common,Yasujirō Ozu,1961,2180,['Drama'],Japan,3.96100917431193,0,2,8,15,32,227,442,782,410,262
488,938.0,"Spring, Summer, Fall, Winter... and Spring",common,Kim Ki-duk,2003,15764,['Drama'],South Korea,4.07732808931743,31,74,53,214,321,1247,2153,5144,3224,3303
489,939.0,Before Sunrise,common,Richard Linklater,1995,130559,"['Romance', 'Drama']",Austria,4.300634196033981,224,532,378,1483,1631,7488,11146,34132,24992,48553
490,944.0,Kill Bill: Vol. 1,common,Quentin Tarantino,2003,339174,"['Action', 'Crime']",USA,4.13598477477637,634,1795,1003,5764,5073,29764,34955,110332,54482,95372
491,947.0,Good Morning,common,Yasujirō Ozu,1959,12033,"['Comedy', 'Family', 'Drama']",Japan,4.12985124241669,3,10,11,76,174,737,1688,4437,2545,2352
492,950.0,Paper Moon,common,Peter Bogdanovich,1973,17970,"['Comedy', 'Drama', 'Crime']",USA,4.19348914858097,9,14,24,125,158,1017,2099,6172,4376,3976
493,951.0,3 Women,common,Robert Altman,1977,12251,"['Drama', 'Mystery']",USA,4.08346257448372,22,30,49,176,296,1030,1606,3784,2634,2624
494,952.0,The Lord of the Rings: The Return of the King,common,Peter Jackson,2003,266870,"['Fantasy', 'Adventure', 'Action']",New Zealand,4.36427474051036,397,1205,523,3539,2933,17848,17525,59753,43066,120081
495,966.0,Red Beard,common,Akira Kurosawa,1965,6601,['Drama'],Japan,4.22019391001363,6,7,11,57,93,405,765,1898,1590,1769
496,975.0,Stroszek,common,Werner Herzog,1977,7269,"['Drama', 'Comedy']",Germany,4.06211308295501,8,33,18,106,174,617,1080,2295,1369,1569
497,979.0,The Saragossa Manuscript,common,Wojciech Has,1965,1669,"['Comedy', 'Mystery', 'Drama', 'Fantasy']",Poland,4.01977231875374,1,6,14,44,54,158,223,459,364,346
498,980.0,Stand by Me,common,Rob Reiner,1986,112143,"['Drama', 'Crime']",USA,4.1049508217187,59,176,187,1032,1635,9744,15727,39571,17843,26170
499,984.0,Phantom of the Paradise,common,Brian De Palma,1974,17516,"['Comedy', 'Thriller', 'Fantasy', 'Horror', 'Music']",USA,3.96309088833067,44,94,104,406,542,1867,2824,5231,2911,3494
500,989.0,The Crucified Lovers,common,Kenji Mizoguchi,1954,2521,"['Drama', 'Romance']",Japan,4.09619198730662,1,3,3,19,41,188,396,857,530,483
0,,Parasite,lowbrow,Bong Joon-ho,2019,561865,"['Comedy', 'Drama', 'Thriller']",South Korea,4.608328513076981,472,673,393,1903,2194,12191,19067,93629,112139,319204
1,,The Human Condition III: A Soldier's Prayer,lowbrow,Masaki Kobayashi,1961,3925,"['War', 'History', 'Drama']",Japan,4.5014012738853495,3,5,3,15,37,123,217,728,942,1851
2,,A Dog's Will,lowbrow,Guel Arraes,2000,16651,"['Comedy', 'Adventure']",Brazil,4.491922407062639,77,70,69,178,167,619,837,3063,2168,9403
3,,Portrait of a Lady on Fire,lowbrow,Céline Sciamma,2019,171835,"['Drama', 'Romance']",France,4.440588355108099,229,399,347,1413,1735,6557,10800,35531,37748,77078
4,,Spider-Man: Into the Spider-Verse,lowbrow,Rodney Rothman,2018,418066,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Comedy']",USA,4.42779369764583,339,813,433,2477,2682,17540,26655,102151,83155,181821
5,,The Human Condition I: No Greater Love,lowbrow,Masaki Kobayashi,1959,5160,"['Drama', 'War', 'History']",Japan,4.41889534883721,8,10,9,27,28,164,372,1191,1326,2025
6,,The Handmaiden,lowbrow,Park Chan-wook,2016,121043,"['Romance', 'Thriller', 'Drama']",South Korea,4.34542683178705,141,232,228,950,1272,5098,9547,31115,30429,42032
7,,The Human Condition II: Road to Eternity,lowbrow,Masaki Kobayashi,1959,4004,"['War', 'History', 'Drama']",Japan,4.35227272727273,3,5,6,20,31,152,360,1026,1053,1347
8,,Whiplash,lowbrow,Damien Chazelle,2014,363861,"['Drama', 'Music']",USA,4.34273802358593,476,1090,628,3611,3311,19877,25485,96924,72872,139587
9,,Neon Genesis Evangelion: The End of Evangelion,lowbrow,Hideaki Anno,1997,41029,"['Fantasy', 'Action', 'Animation', 'Science Fiction', 'Drama']",Japan,4.34123424894587,164,209,186,507,678,2232,3058,8804,7465,17726
10,,Barber's Tales,lowbrow,Jun Lana,2013,296,['Drama'],Philippines,4.476351351351349,1,0,0,0,2,10,23,57,68,135
11,,Autumn Sonata,lowbrow,Ingmar Bergman,1978,19829,['Drama'],France,4.30132634020878,21,30,37,161,217,1026,1747,5316,4982,6291
12,,Mishima: A Life in Four Chapters,lowbrow,Paul Schrader,1985,14716,['Drama'],Japan,4.30154253873335,15,29,30,168,186,812,1313,3693,3479,4992
13,,Cleaners,lowbrow,Glenn Barit,2019,195,['Comedy'],Philippines,4.52051282051282,1,1,0,2,0,6,10,37,30,108
14,,It's Such a Beautiful Day,lowbrow,Don Hertzfeldt,2012,26129,"['Drama', 'Animation']",USA,4.29708370010333,66,133,85,365,381,1543,2232,6204,5109,10011
15,,Perfect Blue,lowbrow,Satoshi Kon,1997,77687,"['Animation', 'Thriller']",Japan,4.28704287718666,59,144,109,545,831,3712,7271,22844,18555,23617
16,,Eternity and a Day,lowbrow,Theo Angelopoulos,1998,6385,['Drama'],France,4.29115113547377,12,21,23,86,101,365,582,1530,1328,2337
17,,The Lord of the Rings: The Two Towers,lowbrow,Peter Jackson,2002,258180,"['Fantasy', 'Adventure', 'Action']",New Zealand,4.27300526764273,419,1127,587,3695,3247,19249,20652,68296,44556,96353
18,,Nomadland,lowbrow,Chloé Zhao,2020,2614,['Drama'],USA,4.26989288446825,1,5,4,34,45,132,202,669,849,674
19,,War and Peace,lowbrow,Sergey Bondarchuk,1966,2184,"['Drama', 'History', 'War', 'Romance']",Russian Federation,4.27564102564103,4,5,5,21,38,130,200,552,513,716
20,,Date Wine,lowbrow,Radwan El-Kashef,1998,241,"['History', 'Drama']",Egypt,4.410788381742741,0,0,0,2,3,15,13,58,42,108
21,,Love Exposure,lowbrow,Sion Sono,2008,12062,"['Romance', 'Drama', 'Action', 'Comedy']",Japan,4.24821754269607,45,73,61,195,256,757,1136,2678,2478,4383
22,,Incendies,lowbrow,Denis Villeneuve,2010,46768,"['Drama', 'Mystery', 'War']",Canada,4.24385263427985,70,128,130,445,633,2361,4403,13573,12529,12496
23,,Mommy,lowbrow,Xavier Dolan,2014,56959,['Drama'],Canada,4.2386892326059105,147,260,233,801,1002,3346,5512,14891,12185,18583
24,,The Lion King,lowbrow,Roger Allers,1994,262874,"['Drama', 'Family', 'Animation']",USA,4.23532376728014,347,763,569,3295,3584,22751,24237,75206,37000,95122
25,,Minari,lowbrow,Lee Isaac Chung,2020,543,['Drama'],USA,4.3066298342541405,1,0,1,3,5,18,47,141,199,128
26,,The Fifth Seal,lowbrow,Zoltán Fábri,1976,1175,"['War', 'Drama']",Hungary,4.268510638297871,0,6,4,14,18,62,111,303,292,366
27,,The Given Word,lowbrow,Anselmo Duarte,1962,2328,['Drama'],Brazil,4.2508591065292105,8,8,23,34,51,122,206,556,514,806
28,,The Second Mother,lowbrow,Anna Muylaert,2015,15679,['Drama'],Brazil,4.231392308182921,22,42,61,185,253,953,1651,4543,2925,5045
29,,The Best of Youth,lowbrow,Marco Tullio Giordana,2003,3386,"['Romance', 'Drama']",Italy,4.2373006497342,10,12,15,43,85,225,325,814,688,1169
30,,Manuel on the Island of Wonders,lowbrow,Raúl Ruiz,1984,594,"['Fantasy', 'Drama']",France,4.30639730639731,0,2,2,7,9,30,65,129,144,207
31,,Little Women,lowbrow,Greta Gerwig,2019,253593,"['Drama', 'Romance']",USA,4.21034097944344,372,854,693,3318,4167,18495,25915,71003,51009,77768
32,,Still Walking,lowbrow,Hirokazu Kore-eda,2008,12790,"['Family', 'Drama']",Japan,4.21536356528538,4,16,15,75,137,664,1477,4206,3178,3019
33,,A Special Day,lowbrow,Ettore Scola,1977,5776,"['Drama', 'Romance']",Italy,4.209574099722991,7,11,8,45,73,304,658,1867,1365,1438
34,,Macario,lowbrow,Roberto Gavaldón,1960,2064,"['Fantasy', 'Mystery', 'Drama']",Mexico,4.23764534883721,0,4,7,21,29,132,223,615,378,656
35,,The Big City,lowbrow,Satyajit Ray,1963,2652,['Drama'],India,4.214743589743589,0,2,5,17,37,147,261,877,702,604
36,,Funeral Parade of Roses,lowbrow,Toshio Matsumoto,1969,8634,['Drama'],Japan,4.20535093815149,13,27,24,88,141,544,994,2453,1944,2408
37,,Moonlight,lowbrow,Barry Jenkins,2016,299647,['Drama'],USA,4.19865708650512,867,1971,987,5714,5322,24596,27616,78176,51282,103116
38,,Shoplifters,lowbrow,Hirokazu Kore-eda,2018,85677,"['Crime', 'Drama']",Japan,4.19847800459867,43,86,112,488,896,4357,9508,29678,22769,17740
39,,Doomed Love,lowbrow,Unknown,1978,357,['Drama'],Portugal,4.30672268907563,1,0,1,5,8,34,19,79,58,152
40,,Your Name.,lowbrow,Makoto Shinkai,2016,146665,"['Drama', 'Animation', 'Romance']",Japan,4.1967851907408,325,497,524,2115,2855,10848,16253,39219,27494,46536
41,,The Pianist,lowbrow,Roman Polanski,2002,113139,"['War', 'Drama']",France,4.19717338848673,144,259,177,1019,1274,7266,11894,37773,24279,29054
42,,Tampopo,lowbrow,Juzo Itami,1985,18058,['Comedy'],Japan,4.1982223945065895,19,27,29,123,242,993,2156,5941,4087,4440
43,,The Land,lowbrow,Youssef Chahine,1969,741,['Drama'],Egypt,4.23481781376518,0,4,3,10,13,36,80,211,150,234
44,,Coco,lowbrow,Lee Unkrich,2017,301252,"['Fantasy', 'Family', 'Adventure', 'Animation', 'Comedy']",USA,4.18880870500445,308,760,567,3426,4492,25265,32646,92683,48605,92506
45,,In Just the Wink of an Eye,lowbrow,Mike de Leon,1981,277,"['Drama', 'Horror', 'Crime', 'Thriller', 'Mystery']",Philippines,4.31768953068592,0,0,0,3,5,11,26,74,65,93
46,,The Street Player,lowbrow,Mohamed Khan,1983,818,['Drama'],Egypt,4.22860635696822,0,3,4,13,19,53,68,233,165,261
47,,Il Sorpasso,lowbrow,Dino Risi,1962,5069,"['Drama', 'Comedy']",Italy,4.19116196488459,1,9,6,32,80,310,569,1650,1238,1174
48,,Howl's Moving Castle,lowbrow,Hayao Miyazaki,2004,150228,"['Adventure', 'Animation', 'Fantasy']",Japan,4.1851685438134,91,247,272,1439,2291,11204,19465,45937,24948,44334
49,,Inception,lowbrow,Christopher Nolan,2010,506019,"['Science Fiction', 'Action', 'Adventure']",UK,4.18164041271178,814,2247,1333,8722,7730,45264,46515,150797,80441,162160
50,,An Elephant Sitting Still,lowbrow,Hu Bo,2018,9154,['Drama'],China,4.18696744592528,17,38,43,130,175,581,985,2512,2179,2495
51,,The Departed,lowbrow,Martin Scorsese,2006,215671,"['Crime', 'Thriller', 'Drama']",USA,4.18141521113177,209,541,395,2272,2723,14913,22868,70961,46731,54062
52,,The Grand Budapest Hotel,lowbrow,Wes Anderson,2014,375167,"['Comedy', 'Drama']",Germany,4.17553116345521,438,1588,803,5646,4886,31396,35555,119154,67517,108186
53,,Land of Fear,lowbrow,Daoud Abdel Sayed,2000,417,"['Drama', 'Thriller']",Egypt,4.25179856115108,0,1,2,7,7,23,38,112,95,132
54,,Paddington 2,lowbrow,Paul King,2017,81935,"['Comedy', 'Family', 'Adventure']",France,4.17019588698358,145,307,207,1046,1273,6216,9401,24362,16338,22640
55,,They Don't Wear Black Tie,lowbrow,Leon Hirszman,1980,1904,['Drama'],Brazil,4.19616596638655,4,10,14,29,41,105,185,545,413,559
56,,The New Land,lowbrow,Jan Troell,1972,1519,"['Drama', 'Western']",Sweden,4.19354838709677,2,2,3,16,17,96,167,474,381,361
57,,Life Is Beautiful,lowbrow,Roberto Benigni,1997,84018,"['Comedy', 'Drama']",Italy,4.17014211240448,401,585,460,1503,1746,6003,8276,22947,15495,26606
58,,Tokyo Twilight,lowbrow,Yasujirō Ozu,1957,3323,['Drama'],Japan,4.17785133915137,3,6,8,25,40,185,391,1114,842,709
59,,Witness for the Prosecution,lowbrow,Billy Wilder,1957,16917,"['Drama', 'Crime', 'Mystery']",USA,4.17006561447065,7,19,19,130,163,951,2052,5821,4535,3220
60,,Pastoral: To Die in the Country,lowbrow,Shūji Terayama,1974,2767,"['Drama', 'Fantasy']",Japan,4.17238886881099,5,5,8,57,59,202,304,740,602,785
61,,Kit Kat,lowbrow,Daoud Abdel Sayed,1991,755,"['Comedy', 'Drama']",Egypt,4.207284768211919,0,1,6,21,22,40,72,196,143,254
62,,The Iron Giant,lowbrow,Brad Bird,1999,110911,"['Science Fiction', 'Comedy', 'Family', 'Animation', 'Action', 'Adventure']",USA,4.16123288041763,87,234,160,1257,1517,9398,13118,35586,19037,30517
63,,Yearning,lowbrow,Mikio Naruse,1964,1934,['Drama'],Japan,4.17761116856256,0,4,5,11,34,117,239,627,439,458
64,,The Hunt,lowbrow,Thomas Vinterberg,2012,72192,['Drama'],Denmark,4.15863946143617,95,159,155,579,849,4092,8186,25668,18286,14123
65,,The Emigrants,lowbrow,Jan Troell,1971,2250,"['Drama', 'History']",Sweden,4.17311111111111,0,7,8,30,32,166,232,702,505,568
66,,A Face in the Crowd,lowbrow,Elia Kazan,1957,7702,['Drama'],USA,4.15820566086731,4,10,32,63,117,462,1022,2427,1896,1669
